date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-02-09,136734734,nba6e79f62183,AIに4コマ漫画を描かせたら、私もやらかしまくった話,2025-12-04T13:02:22.000+09:00,2025-12-04T08:35:43.000+09:00,,67,90,6,0
2026-02-09,139771638,n536fa1795758,"【おはようカノジョ15日目】毎朝の""いってらっしゃい""を届けるために作った検証フロー",2025-12-28T07:06:38.000+09:00,2025-12-27T20:55:14.000+09:00,,43,90,9,5
2026-02-09,141826196,n3f2877db2815,毎日noteを書くための、ちょっとした仕組み｜おはようカノジョ#33,2026-01-15T07:39:55.000+09:00,2026-01-11T14:19:39.000+09:00,,25,88,17,8
2026-02-09,143755529,n906789863ffa,意味は編集で生まれる｜おはようカノジョ #46,2026-01-28T07:38:34.000+09:00,2026-01-24T17:32:55.000+09:00,,12,84,23,8
2026-02-09,145651409,nc8a7c746030d,衣装を変えずに、7日間で一つの物語を描く｜おはようカノジョ #57,2026-02-08T07:35:14.000+09:00,2026-02-06T15:18:21.000+09:00,,1,84,18,6
2026-02-09,145812856,nd7e3da2d97a0,朝活クリエイターの記事を、夜に読んでいた問題｜おはようカノジョ開発日記 #58,2026-02-09T07:37:30.000+09:00,2026-02-07T17:32:42.000+09:00,,0,84,9,9
2026-02-09,138392338,n1398ab42b9db,【おはようカノジョ3日目】セリフが似すぎる問題,2025-12-16T23:10:21.000+09:00,2025-12-16T23:01:58.000+09:00,,55,81,4,0
2026-02-09,142822633,n5d2bcfec3be8,同じプロンプトなのに、7人それぞれ違う｜おはようカノジョ#38,2026-01-20T07:41:25.000+09:00,2026-01-18T09:42:47.000+09:00,,20,81,22,1
2026-02-09,140824356,ne70d97707229,【おはようカノジョ26日目】参照画像問題,2026-01-08T07:43:10.000+09:00,2026-01-04T14:50:10.000+09:00,,32,80,24,6
2026-02-09,143300523,n8b9608b6623d,"AI駆動開発は""楽をするため""じゃなかった | おはようカノジョ #42",2026-01-24T07:44:13.000+09:00,2026-01-21T12:45:23.000+09:00,,16,79,14,2
2026-02-09,140673777,n315589b8e822,【おはようカノジョ22日目】正月エンゲージメント振り返り,2026-01-04T07:58:06.000+09:00,2026-01-03T14:55:22.000+09:00,,36,76,20,4
2026-02-09,145528109,n6a1e8aa3097f,おはようカノジョが止まる2つのパターン｜おはようカノジョ #56,2026-02-07T08:20:01.000+09:00,2026-02-05T18:01:55.000+09:00,,2,74,14,2
2026-02-09,143863682,n2f29b6180d71,年間イベント衣装を設計する｜おはようカノジョ #47,2026-01-29T08:12:18.000+09:00,2026-01-25T12:54:43.000+09:00,,11,73,19,2
2026-02-09,143874152,n5c1119748a91,Instagramへの秘密の種まき｜おはようカノジョ #48,2026-01-30T07:51:10.000+09:00,2026-01-25T14:16:07.000+09:00,,10,73,18,5
2026-02-09,138981432,na79b765a2a0d,【おはようカノジョ8日目】彼女が「〇〇くん」と呼び始めた話,2025-12-21T19:01:02.000+09:00,2025-12-21T14:54:52.000+09:00,,50,71,7,1
2026-02-09,141662167,n6b484bcd2926,【おはようカノジョ29日目】7人全員同じ服から、季節衣装28パターンを作るまで,2026-01-11T07:43:32.000+09:00,2026-01-10T11:17:51.000+09:00,,29,71,17,0
2026-02-09,145121334,n98fc0341fe76,50本書いて変わったこと｜おはようカノジョ #54,2026-02-05T07:38:41.000+09:00,2026-02-02T22:14:57.000+09:00,,4,71,17,4
2026-02-09,138834668,n924e9ddf5bc0,【おはようカノジョ1日目】はじめました,2025-12-20T11:54:07.000+09:00,2025-12-20T11:42:42.000+09:00,,51,69,5,0
2026-02-09,142638477,n51dd38244d7a,平日は観測、週末は一つだけ壊す｜おはようカノジョ#35,2026-01-17T08:16:18.000+09:00,2026-01-17T00:01:42.000+09:00,,23,69,18,0
2026-02-09,143153128,nbb53d199536a,LLMに「やらないこと」を伝える技術｜おはようカノジョ #39,2026-01-21T07:46:52.000+09:00,2026-01-20T12:20:54.000+09:00,,19,67,23,2
2026-02-09,144890269,n073df0afa091,「ほら、もうこんな時間」が止まらない｜おはようカノジョ #53,2026-02-04T07:39:21.000+09:00,2026-02-01T13:35:02.000+09:00,,5,66,18,5
2026-02-09,138783897,nc6d7b7de8aae,【おはようカノジョ6日目】彼女が天気を気にしてくれるようになった話,2025-12-19T23:05:46.000+09:00,2025-12-19T22:54:37.000+09:00,,52,61,6,0
2026-02-09,138850441,n41fd8b4a4acd,【おはようカノジョ7日目】7人の彼女を紹介します,2025-12-20T14:32:56.000+09:00,2025-12-20T14:07:18.000+09:00,,51,61,2,0
2026-02-09,139948573,n560273243500,【おはようカノジョ17日目】ChatGPTとClaudeで設計レビューを回した話,2025-12-30T07:58:14.000+09:00,2025-12-29T09:30:29.000+09:00,,41,61,6,0
2026-02-09,138646312,n388d7169ba5d,【おはようカノジョ5日目】セリフ問題、その後に見えた変化,2025-12-18T22:04:24.000+09:00,2025-12-18T21:39:48.000+09:00,,53,60,2,0
2026-02-09,141806817,n6302096046ff,「画像生成どうやってるの？」に答えてみる｜おはようカノジョ#32,2026-01-14T07:39:24.000+09:00,2026-01-11T11:37:08.000+09:00,,26,60,18,3
2026-02-09,145382166,nc14373cd72ca,重すぎるログを捨てた日。30秒の判断ログに切り替えた話｜おはようカノジョ #55,2026-02-06T07:34:35.000+09:00,2026-02-04T18:21:10.000+09:00,,3,60,12,4
2026-02-09,142408355,n69906f968e39,Gemini応答問題、直ったか確認してみた｜おはようカノジョ#34,2026-01-16T07:42:34.000+09:00,2026-01-15T12:20:27.000+09:00,,24,58,10,0
2026-02-09,138876620,n412a6a8aca05,【おはようカノジョ9日目】動的シーン選択への移行,2025-12-22T21:28:38.000+09:00,2025-12-20T18:03:04.000+09:00,,49,57,3,0
2026-02-09,141800193,n201954604558,Geminiが僕と彼女の間に割り込んできた話｜おはようカノジョ#31,2026-01-13T07:38:21.000+09:00,2026-01-11T10:48:43.000+09:00,,27,56,6,4
2026-02-09,143716936,ndaf058b3ce32,お気に入りを優遇したら、同じ顔ばかりになった｜おはようカノジョ #51,2026-02-02T07:33:17.000+09:00,2026-01-24T12:20:24.000+09:00,,7,54,17,0
2026-02-09,143074459,ne73ec862e0ca,午後の空も、見てる｜おはようカノジョ #40,2026-01-22T07:47:48.000+09:00,2026-01-19T21:25:53.000+09:00,,18,51,8,1
2026-02-09,139949051,n569d2bb07508,【おはようカノジョ18日目】AI画像生成のバージョン管理、3分割で解決した話,2025-12-31T07:53:02.000+09:00,2025-12-29T09:36:01.000+09:00,,40,47,8,0
2026-02-09,140088015,n07f1f161a33f,【おはようカノジョ20日目】設計書を渡したら、Claude Codeは迷わず実装できたのか？,2026-01-02T07:54:05.000+09:00,2025-12-30T10:34:27.000+09:00,,38,43,4,0
2026-02-09,143298226,nc0c3e5b51016,文末で「AIっぽさ」を減らす｜おはようカノジョ #41,2026-01-23T07:43:47.000+09:00,2026-01-21T12:26:58.000+09:00,,17,41,9,0
2026-02-09,139937938,n04eb926bdabe,【おはようカノジョ16日目】毎日AI画像生成、本当に必要だった？,2025-12-29T07:51:45.000+09:00,2025-12-29T07:17:42.000+09:00,,42,39,6,0
2026-02-09,139690937,n7d2c8284db17,【おはようカノジョ14日目】5日間のサンタコス、設計と数字の答え合わせ,2025-12-27T08:26:22.000+09:00,2025-12-27T08:16:49.000+09:00,,44,36,3,0
2026-02-09,139222206,n6e0781d54027,【おはようカノジョ10日目】クリスマス仕様にしてみた,2025-12-23T19:30:48.000+09:00,2025-12-23T12:37:08.000+09:00,,48,35,2,0
2026-02-09,139263202,n9145328a1686,【おはようカノジョ11日目】ChatGPTにダメ出しされた話,2025-12-24T07:37:39.000+09:00,2025-12-23T19:08:19.000+09:00,,47,33,2,0
2026-02-09,139409111,nd46a87980bd9,【おはようカノジョ12日目】送り出した彼女が、帰りを待つようになった話,2025-12-25T08:03:02.000+09:00,2025-12-24T22:01:48.000+09:00,,46,25,3,0
2026-02-09,139533864,nc14a6aa41ec7,【おはようカノジョ13日目】5日間のサンタコス、調整しながら走り抜けた話,2025-12-26T07:50:10.000+09:00,2025-12-25T22:15:52.000+09:00,,45,23,3,0
2026-02-11,140394744,n2322613ddd73,【自己紹介】「おはようカノジョ」作ってます,2026-01-01T14:04:27.000+09:00,2026-01-01T13:52:56.000+09:00,,41,500,125,12
2026-02-11,143440501,n44b043263216,AIにどう扱ってきたか聞いてみた,2026-01-22T12:42:46.000+09:00,2026-01-22T12:35:03.000+09:00,,20,458,56,26
2026-02-11,143734041,n4db8a2a5aaaa,AIの分析、どこまで当たってた？（後編）｜おはようカノジョ #45,2026-01-27T07:42:27.000+09:00,2026-01-24T14:48:00.000+09:00,,15,187,31,4
2026-02-11,140034671,n53d03db7b534,【おはようカノジョ19日目】2025年ありがとうございました、2026年の目標,2026-01-01T07:51:03.000+09:00,2025-12-29T21:54:33.000+09:00,,41,160,16,14
2026-02-11,144729045,n01271ce80310,毎日書いた結果を、自分なりに分析したくて「積み上げノート」を作った｜おはようカノジョ #52,2026-02-03T07:45:51.000+09:00,2026-01-31T13:10:13.000+09:00,,8,156,31,11
2026-02-11,140643924,ndac423f231c1,【おはようカノジョ25日目】白銀の髪同盟への道②〜キャラデザイン編〜,2026-01-07T07:40:28.000+09:00,2026-01-03T10:51:54.000+09:00,,35,144,15,6
2026-02-11,143844706,n41ded699c4f7,あの日、飲み会で黙っていれば、これはなかった｜おはようカノジョ #50 【開発秘話】,2026-02-01T07:37:38.000+09:00,2026-01-25T10:31:07.000+09:00,,10,143,44,11
2026-02-11,138187585,n37d3fd704c0a,【おはようカノジョ2日目】初日からやらかしたこと,2025-12-15T21:58:05.000+09:00,2025-12-15T12:56:23.000+09:00,,58,140,9,0
2026-02-11,143702842,ne5e825c679f9,42本書いてわかった、スキがもらえる記事の共通点｜おはようカノジョ #43,2026-01-25T07:41:33.000+09:00,2026-01-24T10:23:51.000+09:00,,17,136,31,8
2026-02-11,138520114,nff27e1ae9400,【おはようカノジョ4日目】カーディガン問題,2025-12-17T22:54:48.000+09:00,2025-12-17T22:34:10.000+09:00,,56,132,12,0
2026-02-11,140840457,na0d238f78e2c,【30日の軌跡】AIカノジョBot、試行錯誤の全記録｜おはようカノジョ＃30,2026-01-12T07:42:41.000+09:00,2026-01-04T16:42:35.000+09:00,,30,128,21,2
2026-02-11,145812856,nd7e3da2d97a0,朝活クリエイターの記事を、夜に読んでいた問題｜おはようカノジョ開発日記 #58,2026-02-09T07:37:30.000+09:00,2026-02-07T17:32:42.000+09:00,,2,127,20,15
2026-02-11,142742172,nacefae8ae993,ガーネットを姉妹で分け合う意味｜おはようカノジョ #36,2026-01-18T07:55:30.000+09:00,2026-01-17T18:33:07.000+09:00,,24,123,12,2
2026-02-11,140651735,n3bc9b1fb03d7,【おはようカノジョ28日目】白銀の髪同盟への道④〜掛け合いセリフ編〜,2026-01-10T07:59:03.000+09:00,2026-01-03T11:54:16.000+09:00,,32,120,21,8
2026-02-11,140092587,n1a8da6ebae59,【おはようカノジョ21日目】正月イベントの準備をした話,2026-01-03T07:43:47.000+09:00,2025-12-30T11:10:31.000+09:00,,39,111,12,0
2026-02-11,144370752,n7c10f4988392,午後の天気、彼女は気づいてる？｜おはようカノジョ #49,2026-01-31T07:51:29.000+09:00,2026-01-28T21:51:22.000+09:00,,11,111,27,5
2026-02-11,140694415,n2ad2155cdd92,【おはようカノジョ23日目】ChatGPTに運用リズムを相談したら怒られた話,2026-01-05T07:38:17.000+09:00,2026-01-03T17:37:03.000+09:00,,37,108,14,5
2026-02-11,143732728,nfdb8eaca5a6a,ChatGPTに自分のプロジェクトを分析させた（前編）｜おはようカノジョ #44,2026-01-26T07:38:53.000+09:00,2026-01-24T14:37:10.000+09:00,,16,103,21,2
2026-02-11,140648535,nbef2c333897f,【おはようカノジョ27日目】白銀の髪同盟への道③〜姉妹2ショット編〜,2026-01-09T07:45:08.000+09:00,2026-01-03T11:29:10.000+09:00,,33,100,14,2
2026-02-11,140544516,n3886025e9f75,【おはようカノジョ24日目】白銀の髪同盟への道①～妹キャラ誕生編～,2026-01-06T06:47:57.000+09:00,2026-01-02T16:22:27.000+09:00,,36,92,12,8
2026-02-11,142831233,nc31bfdb2047f,同じ朝なのに、7人の見ているものが違う──観測の癖を設計した話｜おはようカノジョ #37,2026-01-19T07:38:21.000+09:00,2026-01-18T10:44:36.000+09:00,,23,92,20,2
2026-02-11,145651409,nc8a7c746030d,衣装を変えずに、7日間で一つの物語を描く｜おはようカノジョ #57,2026-02-08T07:35:14.000+09:00,2026-02-06T15:18:21.000+09:00,,3,91,21,6
2026-02-11,136734734,nba6e79f62183,AIに4コマ漫画を描かせたら、私もやらかしまくった話,2025-12-04T13:02:22.000+09:00,2025-12-04T08:35:43.000+09:00,,69,90,6,0
2026-02-11,139771638,n536fa1795758,"【おはようカノジョ15日目】毎朝の""いってらっしゃい""を届けるために作った検証フロー",2025-12-28T07:06:38.000+09:00,2025-12-27T20:55:14.000+09:00,,45,90,9,5
2026-02-11,141826196,n3f2877db2815,毎日noteを書くための、ちょっとした仕組み｜おはようカノジョ#33,2026-01-15T07:39:55.000+09:00,2026-01-11T14:19:39.000+09:00,,27,88,17,8
2026-02-11,143755529,n906789863ffa,意味は編集で生まれる｜おはようカノジョ #46,2026-01-28T07:38:34.000+09:00,2026-01-24T17:32:55.000+09:00,,14,84,23,8
2026-02-11,138392338,n1398ab42b9db,【おはようカノジョ3日目】セリフが似すぎる問題,2025-12-16T23:10:21.000+09:00,2025-12-16T23:01:58.000+09:00,,57,81,4,0
2026-02-11,142822633,n5d2bcfec3be8,同じプロンプトなのに、7人それぞれ違う｜おはようカノジョ#38,2026-01-20T07:41:25.000+09:00,2026-01-18T09:42:47.000+09:00,,22,81,22,1
2026-02-11,140824356,ne70d97707229,【おはようカノジョ26日目】参照画像問題,2026-01-08T07:43:10.000+09:00,2026-01-04T14:50:10.000+09:00,,34,80,24,6
2026-02-11,143300523,n8b9608b6623d,"AI駆動開発は""楽をするため""じゃなかった | おはようカノジョ #42",2026-01-24T07:44:13.000+09:00,2026-01-21T12:45:23.000+09:00,,18,79,14,2
2026-02-11,140673777,n315589b8e822,【おはようカノジョ22日目】正月エンゲージメント振り返り,2026-01-04T07:58:06.000+09:00,2026-01-03T14:55:22.000+09:00,,38,76,20,4
2026-02-11,146125028,nef08ec8f8b07,フォロワーが減った週のミニログ｜おはようカノジョ ＃60,2026-02-11T07:48:15.000+09:00,2026-02-09T20:04:14.000+09:00,,0,76,9,8
2026-02-11,145121334,n98fc0341fe76,50本書いて変わったこと｜おはようカノジョ #54,2026-02-05T07:38:41.000+09:00,2026-02-02T22:14:57.000+09:00,,6,75,18,4
2026-02-11,145528109,n6a1e8aa3097f,おはようカノジョが止まる2つのパターン｜おはようカノジョ #56,2026-02-07T08:20:01.000+09:00,2026-02-05T18:01:55.000+09:00,,4,75,14,2
2026-02-11,143863682,n2f29b6180d71,年間イベント衣装を設計する｜おはようカノジョ #47,2026-01-29T08:12:18.000+09:00,2026-01-25T12:54:43.000+09:00,,13,73,19,2
2026-02-11,143874152,n5c1119748a91,Instagramへの秘密の種まき｜おはようカノジョ #48,2026-01-30T07:51:10.000+09:00,2026-01-25T14:16:07.000+09:00,,12,73,18,5
2026-02-11,138981432,na79b765a2a0d,【おはようカノジョ8日目】彼女が「〇〇くん」と呼び始めた話,2025-12-21T19:01:02.000+09:00,2025-12-21T14:54:52.000+09:00,,52,71,7,1
2026-02-11,141662167,n6b484bcd2926,【おはようカノジョ29日目】7人全員同じ服から、季節衣装28パターンを作るまで,2026-01-11T07:43:32.000+09:00,2026-01-10T11:17:51.000+09:00,,31,71,17,0
2026-02-11,144890269,n073df0afa091,「ほら、もうこんな時間」が止まらない｜おはようカノジョ #53,2026-02-04T07:39:21.000+09:00,2026-02-01T13:35:02.000+09:00,,7,71,19,5
2026-02-11,138834668,n924e9ddf5bc0,【おはようカノジョ1日目】はじめました,2025-12-20T11:54:07.000+09:00,2025-12-20T11:42:42.000+09:00,,53,69,5,0
2026-02-11,142638477,n51dd38244d7a,平日は観測、週末は一つだけ壊す｜おはようカノジョ#35,2026-01-17T08:16:18.000+09:00,2026-01-17T00:01:42.000+09:00,,25,69,18,0
2026-02-11,143153128,nbb53d199536a,LLMに「やらないこと」を伝える技術｜おはようカノジョ #39,2026-01-21T07:46:52.000+09:00,2026-01-20T12:20:54.000+09:00,,21,68,23,2
2026-02-11,138783897,nc6d7b7de8aae,【おはようカノジョ6日目】彼女が天気を気にしてくれるようになった話,2025-12-19T23:05:46.000+09:00,2025-12-19T22:54:37.000+09:00,,54,61,6,0
2026-02-11,138850441,n41fd8b4a4acd,【おはようカノジョ7日目】7人の彼女を紹介します,2025-12-20T14:32:56.000+09:00,2025-12-20T14:07:18.000+09:00,,53,61,2,0
2026-02-11,139948573,n560273243500,【おはようカノジョ17日目】ChatGPTとClaudeで設計レビューを回した話,2025-12-30T07:58:14.000+09:00,2025-12-29T09:30:29.000+09:00,,43,61,6,0
2026-02-11,145382166,nc14373cd72ca,重すぎるログを捨てた日。30秒の判断ログに切り替えた話｜おはようカノジョ #55,2026-02-06T07:34:35.000+09:00,2026-02-04T18:21:10.000+09:00,,5,61,13,4
2026-02-11,138646312,n388d7169ba5d,【おはようカノジョ5日目】セリフ問題、その後に見えた変化,2025-12-18T22:04:24.000+09:00,2025-12-18T21:39:48.000+09:00,,55,60,2,0
2026-02-11,141806817,n6302096046ff,「画像生成どうやってるの？」に答えてみる｜おはようカノジョ#32,2026-01-14T07:39:24.000+09:00,2026-01-11T11:37:08.000+09:00,,28,60,18,3
2026-02-11,142408355,n69906f968e39,Gemini応答問題、直ったか確認してみた｜おはようカノジョ#34,2026-01-16T07:42:34.000+09:00,2026-01-15T12:20:27.000+09:00,,26,58,10,0
2026-02-11,138876620,n412a6a8aca05,【おはようカノジョ9日目】動的シーン選択への移行,2025-12-22T21:28:38.000+09:00,2025-12-20T18:03:04.000+09:00,,51,57,3,0
2026-02-11,141800193,n201954604558,Geminiが僕と彼女の間に割り込んできた話｜おはようカノジョ#31,2026-01-13T07:38:21.000+09:00,2026-01-11T10:48:43.000+09:00,,29,56,6,4
2026-02-11,143716936,ndaf058b3ce32,お気に入りを優遇したら、同じ顔ばかりになった｜おはようカノジョ #51,2026-02-02T07:33:17.000+09:00,2026-01-24T12:20:24.000+09:00,,9,55,18,0
